bus,cluster,foreign,medoid_idx
10018,1,,
1002,3,,
10023,3,,
10025,1,,
1005,3,,
10057,5,,
10060,5,,
10069,1,,
10070,1,,
10120,2,,
10134,1,,
10139,1,,
1017,1,,
10171,1,,
10173,1,,
10196,4,,
10197,4,,
10198,4,,
1020,1,,
10201,4,,
10208,3,,
10223,5,,
10234,4,,
10239,4,,
1024,5,,
10244,1,,
10245,1,,
10258,4,,
10259,4,,
1026,5,,
10260,4,,
10261,4,,
1027,5,,
10277,4,,
1028,5,,
10295,1,,
10296,1,,
10297,1,,
10312,2,,
10324,3,,
10339,5,,
10342,5,,
10363,2,,
1038,5,,
10386,5,,
1040,5,,
1041,5,,
1042,5,,5
10433,4,,
10441,4,,
10452,4,,
10455,4,,
10456,4,,
10489,2,,
10493,2,,
105,5,,
10564,4,,
10579,1,,
10584,1,,
106,5,,
10606,1,,
10610,1,,
10611,1,,
10613,1,,
10618,1,,
10623,0,,
10683,1,,
10686,1,,
10691,3,,
10696,1,,
10701,1,,
10728,5,,
1076,5,,
10798,4,,
10799,4,,
108,5,,
10805,4,,
1081,5,,
10814,4,,
10821,1,,
10828,4,,
1089,5,,
10900,4,,
10918,4,,
10921,5,,
10937,1,,
10938,1,,
10963,5,,
10966,4,,
10969,5,,
10979,0,,
10981,0,,
10983,0,,
10985,5,,
10986,5,,
10987,5,,
10988,5,,
10991,5,,
11016,4,,
11018,4,,
11019,5,,
1102,5,,
11026,3,,
11033,1,,
11042,1,,
11047,5,,
11048,5,,
11051,5,,
11054,5,,
11055,5,,
11056,5,,
11063,1,,
11064,1,,
11066,1,,
11068,1,,
11069,1,,
1107,5,,
11073,1,,
11078,5,,
11080,5,,
11081,5,,
11085,1,,
11087,1,,
111,0,,
11114,0,,
11116,5,,
11117,5,,
11119,5,,
11121,5,,
11124,5,,
11127,1,,
11133,0,,
11134,0,,
11138,0,,
11139,0,,
11141,5,,
11151,5,,
11153,3,,
11154,3,,
112,0,,
11216,5,,
11217,5,,
1122,5,,
1123,5,,
11230,3,,
11236,3,,
11238,3,,
11243,5,,
11244,5,,
11246,5,,
11253,4,,
11254,4,,
11255,4,,
11256,4,,
11259,4,,
1126,5,,
11260,0,,
11267,5,,
11273,1,,
11278,1,,
11279,1,,
11292,5,,
11295,5,,
11306,3,,
11307,3,,
11308,3,,
11322,5,,
11324,5,,
11327,5,,
11333,1,,
11334,1,,
11336,1,,
11346,5,,
11360,3,,
11361,3,,
11368,1,,
11376,1,,
11396,5,,
11429,3,,
11430,3,,
11432,3,,
11433,3,,
11464,1,,
11470,1,,
11473,1,,
11486,1,,
11517,3,,
11527,5,,
11540,1,,
11541,1,,
11549,1,,
11556,4,,
11566,1,,
11581,1,,
11601,5,,
11603,5,,
11605,5,,
11606,5,,
11607,5,,
11608,5,,
11624,0,,
11625,0,,
11628,0,,
11629,0,,
11660,3,,
11674,5,,
11679,5,,
1168,0,,
11680,5,,
11690,1,,
11703,0,,
11704,0,,
11707,0,,
11708,4,,
11724,1,,
11727,1,,
11730,5,,
11731,5,,
11765,1,,
11769,1,,
11778,4,,
11780,4,,
11789,3,,
11790,3,,
11813,5,,
11816,5,,
11819,5,,
11820,5,,
11821,5,,
11822,5,,
11823,5,,
11824,5,,
11825,5,,
11843,5,,
11849,3,,
11852,3,,
11871,4,,
11898,1,,
1190,3,,
1191,3,,
11919,5,,
11923,5,,
1193,3,,
11936,4,,
11960,1,,
11961,0,,
11967,0,,
11969,0,,
1199,3,,
12,4,,
12081,4,,
12095,5,,
12096,5,,
1210,3,,
12106,1,,
