WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
77600,BB_0001,35164,7.548,POINT (1445034.9704027604 6841739.752416463),POINT (1443091.1140905751 6849032.886520977),substation
77601,BB_0002,34056,4.178,POINT (1471729.3842949874 6748079.60594612),POINT (1475297.4019912335 6745905.998853402),substation
77602,BB_0003,32469,19.601,POINT (1480290.9663318982 6778429.880587432),POINT (1483406.5762402206 6797781.708996746),substation
77603,BB_0004,32312,27.335,POINT (1410938.9235676888 6872958.703292048),POINT (1432755.6489082323 6889427.363479555),substation
77604,BB_0005,33452,2.437,POINT (1587146.5455443615 6835553.662133167),POINT (1586890.594079696 6833129.823639141),substation
77605,BB_0006,32794,27.272,POINT (1533301.3078476551 6975981.280278104),POINT (1557815.9386436422 6987930.921085154),substation
77606,BB_0007,32467,1.519,POINT (1458441.1766789944 6800201.396140201),POINT (1456983.6480872582 6800628.947229356),substation
77607,BB_0008,33398,2.213,POINT (1305375.7636433353 7011976.535373425),POINT (1307053.9046484528 7013419.526293906),substation
77608,BB_0009,34387,17.328,POINT (1526608.7800611635 6786837.580766401),POINT (1543695.2141233876 6789718.655012757),substation
77609,BB_0010,31417,12.516,POINT (1436369.861239412 6875511.607154364),POINT (1444849.24957174 6866305.327668971),substation
77610,BB_0011,32566,7.354,POINT (1403067.5223736963 6826619.906989453),POINT (1395913.998019675 6828324.642575236),substation
77611,BB_0012,32712,11.934,POINT (1453832.5497601528 6938876.219743749),POINT (1449172.1344062537 6949862.3560575945),substation
77612,BB_0013,34352,4.874,POINT (1531127.2381924624 6703930.541570968),POINT (1533599.0167041447 6708130.894382887),substation
77613,BB_0014,32557,1.06,POINT (1416418.0689045335 6858494.160155138),POINT (1417447.8465520402 6858746.906985599),substation
77614,BB_0015,32550,4.942,POINT (1491764.6662479609 6954507.441414386),POINT (1493103.2041588195 6959264.751505378),substation
77615,BB_0016,31281,11.592,POINT (1512522.4116961826 6933390.707229285),POINT (1509863.4861309163 6922107.626361281),substation
77616,BB_0017,34605,6.554,POINT (1550317.6052103147 6789840.124444319),POINT (1544625.5383325228 6786591.806829114),substation
77617,BB_0018,34087,3.344,POINT (1550910.938096243 6776424.867724052),POINT (1547697.4715741468 6777351.783716904),substation
