KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
BB_0001,12.98097,52.22956,Beelitz,BB,30000,16946,C-4,22,2711,DETP_BB10,Potsdam-Mittelmark,896000,31-12-98
BB_0002,13.22077,51.71123,Herzberg,BB,25000,9462,C-3,0,1514,DETP_BB105,Elbe-Elster,385000,31-12-93
BB_0003,13.29768,51.87985,Hohenseefeld,BB,4200,2220,C-3,0,355,DETP_BB111,Teltow-Fläming,74200,31-12-05
BB_0004,12.67468,52.401,Jeserig,BB,16000,11396,C-4,12,1823,DETP_BB118,Potsdam-Mittelmark,501000,31-12-94
BB_0005,14.25758,52.19551,Beeskow,BB,15500,11300,C-4,12,1808,DETP_BB12,Oder-Spree,510000,31-12-02
BB_0006,13.77388,52.96205,Joachimsthal,BB,15000,5075,C-3,0,812,DETP_BB120,Barnim,198000,31-12-94
BB_0007,13.1014,52.00042,Jüterbog,BB,29000,20187,C-4,31,1122,DETP_BB121,Teltow-Fläming,1303000,31-12-94
BB_0008,11.72639,53.15638,Karstädt,BB,10000,3141,C-3,0,503,DETP_BB123,Prignitz,248155,31-12-01
BB_0009,13.71376,51.92645,Kasel-Golzig,BB,48000,14176,C-4,15,2268,DETP_BB124,Dahme-Spreewald,635000,31-12-94
BB_0010,12.90313,52.41499,Werder OT Kemnitz,BB,38000,28354,C-4,30,2510,DETP_BB126,Potsdam-Mittelmark,1260000,31-12-19
BB_0011,12.60397,52.14629,Belzig,BB,10000,9260,C-3,0,1482,DETP_BB13,Potsdam-Mittelmark,379710,31-12-99
BB_0012,13.06,52.76081,Kremmen,BB,15800,12016,C-4,11,1923,DETP_BB137,Oberhavel,477000,31-12-08
BB_0013,13.75435,51.46482,Lauchhammer,BB,27000,15901,C-4,18,2544,DETP_BB146,Oberspreewald-Lausitz,765000,31-12-03
BB_0014,12.7239,52.32165,Lehnin,BB,30000,4507,C-3,0,721,DETP_BB147,Potsdam-Mittelmark,172376,31-12-06
BB_0015,13.40075,52.8457,Liebenwalde,BB,20000,19270,C-4,15,3083,DETP_BB154,Oberhavel,630000,31-12-19
