KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
BB_0001,12.98097,52.22956,Klärwerksverbund Köhlbrandhöft Dradenau,HH,"2,900,000",2100000,C-5,3504,354690
BB_0002,13.22077,51.71123,München I,BY,"1,950,000",926333,C-5,2337,155167
BB_0003,13.29768,51.87985,Ruhleben,BE,"1,600,000",1900479,C-5,2011,320771
BB_0004,12.67468,52.401,Köln Stammheim,NW,"1,450,000",1179999,C-5,1699,198290
BB_0005,14.25758,52.19551,Nürnberg I,BY,"1,400,000",872205,C-5,1041,145965
BB_0006,13.77388,52.96205,Emscherkläranlage,NW,"1,386,600",1588040,C-5,7298,267657
BB_0007,13.1014,52.00042,Frankfurt am Main / Niederrad/Griesheim,HE,"1,350,000",1241000,C-5,1618,208660
BB_0008,11.72639,53.15638,Bottrop,NW,"1,340,000",1266079,C-5,2668,212923
BB_0009,13.71376,51.92645,Waßmannsdorf,BB,"1,270,800",1733611,C-5,1874,292404
BB_0010,12.90313,52.41499,Hauptklärwerk Mühlhausen,BW,"1,200,000",927650,C-5,1347,155391
BB_0011,12.60397,52.14629,Krefeld,NW,"1,200,000",582298,C-5,494,96681
BB_0012,13.06,52.76081,Düsseldorf-Süd,NW,"1,090,000",534161,C-5,663,88497
BB_0013,13.75435,51.46482,München II - Gut Marienhof,BY,"1,000,000",645000,C-5,1131,107340
BB_0014,12.7239,52.32165,Kläranlage Seehausen,HB,"1,000,000",907000,C-5,938,151880
BB_0015,13.40075,52.8457,SKA Karlsruhe Neureut,BW,"875,000",512500,C-5,742,84815
BB_0016,13.58722,52.73098,Hetlingen,SH,"860,000",888813,C-5,761,148788
BB_0017,13.92674,51.94308,KA Dresden-Kaditz,SN,"787,000",682000,C-5,896,113630
BB_0018,13.93207,51.86873,2530142095 KA Gümmerwald,NI,"750,000",648167,C-5,788,107878
BB_0019,13.15591,52.1103,Kläranlage Mannheim,BW,"725,000",530800,C-5,596,87926
BB_0020,13.27839,52.29559,Dortmund-Deusen,NW,"705,000",709235,C-5,1132,118260
BB_0021,14.13185,52.90597,Schönerlinde,BB,"702,000",947899,C-5,1004,158833
BB_0022,13.32252,53.19624,Mönchengladbach GWK I,NW,"632,500",519000,C-5,592,85920
BB_0023,14.57559,52.55955,SKA AZV BREISGAUER BUCHT - KA FORCHHEIM,BW,"600,000",485000,C-5,540,80140
BB_0024,13.21939,51.44741,Augsburg,BY,"600,000",528171,C-5,1103,87479
